,subId,group,day,cost,reward,hideOutcome,manipulationToday,activateManipulation,isUnderManipulation,consumptionTest,coins_task_hits_count,coins_task_misses_count,coin_task_finish_status,startTime,press1Time,press2Time,outcomeTime,endTime,userExitOrUnloadTime,realGameBeginsAlertTime,realGameBeginsConfirmationTime,resetContainerAlertTime,resetContainerConfirmationTime,manipulationAlertTime,manipulationConfirmationTime,foundCaveAlertTime,foundCaveConfirmationTime,endExperimentAlertTime,dataLoadingTime,screenOrientationData,isDemo,endExperiment,uniqueEntryID
2226,113,short_training,2.0,"[1, 1, 1]",20.0,False,,False,False,False,,,,2024-02-27 12:47:01.093000-08:00,2024-02-27 12:47:02.385000-08:00,2024-02-27 12:47:02.649000-08:00,2024-02-27 12:47:05.452000-08:00,2024-02-27 12:47:06.454000-08:00,2024-02-27 12:47:08.516000-08:00,,,,,,,,,,19.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,276.0
2227,113,short_training,2.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2024-02-27 12:47:08.789000-08:00,2024-02-27 12:47:10.330000-08:00,2024-02-27 12:47:10.614000-08:00,2024-02-27 12:47:13.417000-08:00,2024-02-27 12:47:14.419000-08:00,2024-02-27 12:47:16.451000-08:00,,,,,,,,,,11.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,277.0
2228,113,short_training,2.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2024-02-27 12:47:16.916000-08:00,2024-02-27 12:47:18.232000-08:00,2024-02-27 12:47:18.527000-08:00,2024-02-27 12:47:21.330000-08:00,2024-02-27 12:47:22.332000-08:00,2024-02-27 12:47:24.771000-08:00,,,,,,,,,,18.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,278.0
2229,113,short_training,2.0,"[1, 1, 1]",20.0,False,,False,False,False,,,,2024-02-27 12:47:25.233000-08:00,2024-02-27 12:47:26.540000-08:00,2024-02-27 12:47:26.841000-08:00,2024-02-27 12:47:29.643000-08:00,2024-02-27 12:47:30.645000-08:00,2024-02-27 12:47:35.591000-08:00,,,,,,,,,,18.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,279.0
2230,113,short_training,2.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2024-02-27 12:47:36.098000-08:00,2024-02-27 12:47:37.255000-08:00,2024-02-27 12:47:37.572000-08:00,2024-02-27 12:47:40.374000-08:00,2024-02-27 12:47:41.376000-08:00,2024-02-27 12:47:43.289000-08:00,,,,,,,,,,12.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,280.0
2231,113,short_training,2.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2024-02-27 15:55:59.878000-08:00,2024-02-27 15:56:01.339000-08:00,2024-02-27 15:56:01.621000-08:00,2024-02-27 15:56:04.424000-08:00,2024-02-27 15:56:05.426000-08:00,2024-02-27 15:56:11.357000-08:00,,,,,,,,,,14.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,281.0
2232,113,short_training,2.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2024-02-27 15:56:12.810000-08:00,2024-02-27 15:56:14.005000-08:00,2024-02-27 15:56:14.288000-08:00,2024-02-27 15:56:17.091000-08:00,2024-02-27 15:56:18.094000-08:00,2024-02-27 15:56:20.424000-08:00,,,,,,,,,,31.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,282.0
2233,113,short_training,2.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2024-02-27 15:56:21.209000-08:00,2024-02-27 15:56:22.501000-08:00,2024-02-27 15:56:22.783000-08:00,2024-02-27 15:56:25.586000-08:00,2024-02-27 15:56:26.588000-08:00,2024-02-27 15:56:30.362000-08:00,,,,,,,,,,23.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,283.0
2234,113,short_training,2.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2024-02-27 15:56:31.054000-08:00,2024-02-27 15:56:32.370000-08:00,2024-02-27 15:56:32.635000-08:00,2024-02-27 15:56:35.437000-08:00,2024-02-27 15:56:36.440000-08:00,2024-02-27 15:56:38.926000-08:00,,,,,,,,,,14.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,284.0
2235,113,short_training,2.0,"[1, 1, 1]",20.0,False,,False,False,False,,,,2024-02-27 15:56:42.302000-08:00,2024-02-27 15:56:44.707000-08:00,2024-02-27 15:56:45.064000-08:00,2024-02-27 15:56:47.865000-08:00,2024-02-27 15:56:48.868000-08:00,2024-02-27 15:56:51.754000-08:00,,,,,,,,,,19.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,285.0
2236,113,short_training,2.0,"[1, 1, 1]",20.0,False,,False,False,False,,,,2024-02-27 15:56:52.591000-08:00,2024-02-27 15:56:53.945000-08:00,2024-02-27 15:56:54.262000-08:00,2024-02-27 15:56:57.064000-08:00,2024-02-27 15:56:58.066000-08:00,2024-02-27 15:56:59.966000-08:00,,,,,,,,,,17.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,286.0
2237,113,short_training,2.0,"[1, 1, 1]",20.0,False,,False,False,False,,,,2024-02-27 15:57:00.325000-08:00,2024-02-27 15:57:01.616000-08:00,2024-02-27 15:57:01.928000-08:00,2024-02-27 15:57:04.731000-08:00,2024-02-27 15:57:05.733000-08:00,2024-02-27 15:57:08.253000-08:00,,,,,,,,,,6.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,287.0
2238,113,short_training,2.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2024-02-27 15:57:08.731000-08:00,2024-02-27 15:57:10.188000-08:00,2024-02-27 15:57:10.457000-08:00,2024-02-27 15:57:13.260000-08:00,2024-02-27 15:57:14.262000-08:00,2024-02-27 15:57:16.627000-08:00,,,,,,,,,,19.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,288.0
2239,113,short_training,2.0,"[1, 1, 1]",20.0,False,,False,False,False,,,,2024-02-27 15:57:17.230000-08:00,2024-02-27 15:57:18.921000-08:00,2024-02-27 15:57:19.253000-08:00,2024-02-27 15:57:22.056000-08:00,2024-02-27 15:57:23.059000-08:00,2024-02-27 15:57:25.143000-08:00,,,,,,,,,,14.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,289.0
2240,113,short_training,2.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2024-02-27 15:57:25.558000-08:00,2024-02-27 15:57:27.334000-08:00,2024-02-27 15:57:27.617000-08:00,2024-02-27 15:57:30.420000-08:00,2024-02-27 15:57:31.422000-08:00,2024-02-27 15:57:33.790000-08:00,,,,,,,,,,15.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,290.0
2241,113,short_training,2.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2024-02-27 15:57:34.364000-08:00,2024-02-27 15:57:36.231000-08:00,2024-02-27 15:57:36.513000-08:00,2024-02-27 15:57:39.315000-08:00,2024-02-27 15:57:40.318000-08:00,2024-02-27 15:57:43.573000-08:00,,,,,,,,,,11.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,291.0
2242,113,short_training,2.0,"[1, 1, 1]",20.0,False,,False,False,False,,,,2024-02-27 15:57:43.834000-08:00,2024-02-27 15:57:45.626000-08:00,2024-02-27 15:57:45.910000-08:00,2024-02-27 15:57:48.713000-08:00,2024-02-27 15:57:49.715000-08:00,2024-02-27 15:57:51.758000-08:00,,,,,,,,,,10.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,292.0
2243,113,short_training,2.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2024-02-27 15:57:52.451000-08:00,2024-02-27 15:57:53.788000-08:00,2024-02-27 15:57:54.072000-08:00,2024-02-27 15:57:56.876000-08:00,2024-02-27 15:57:57.877000-08:00,2024-02-27 15:58:00.246000-08:00,,,,,,,,,,17.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,293.0
2244,113,short_training,2.0,"[1, 1, 1]",20.0,False,,False,False,False,,,,2024-02-27 15:58:00.889000-08:00,2024-02-27 15:58:02.234000-08:00,2024-02-27 15:58:02.649000-08:00,2024-02-27 15:58:05.451000-08:00,2024-02-27 15:58:06.453000-08:00,2024-02-27 15:58:08.759000-08:00,,,,,,,,,,6.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,294.0
2245,113,short_training,2.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2024-02-27 15:58:09.283000-08:00,2024-02-27 15:58:11.067000-08:00,2024-02-27 15:58:11.414000-08:00,2024-02-27 15:58:14.217000-08:00,2024-02-27 15:58:15.219000-08:00,2024-02-27 15:58:17.084000-08:00,,,,,,,,,,25.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,295.0
2246,113,short_training,2.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2024-02-27 15:58:17.964000-08:00,2024-02-27 15:58:19.730000-08:00,2024-02-27 15:58:20.030000-08:00,2024-02-27 15:58:22.832000-08:00,2024-02-27 15:58:23.834000-08:00,2024-02-27 15:58:25.470000-08:00,,,,,,,,,,13.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,296.0
2247,113,short_training,2.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2024-02-27 15:58:25.981000-08:00,2024-02-27 15:58:27.879000-08:00,2024-02-27 15:58:28.213000-08:00,2024-02-27 15:58:31.016000-08:00,2024-02-27 15:58:32.019000-08:00,2024-02-27 15:58:34.200000-08:00,,,,,,,,,,11.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,297.0
2248,113,short_training,2.0,"[1, 1, 1]",20.0,False,,False,False,False,,,,2024-02-27 15:58:34.743000-08:00,2024-02-27 15:58:36.426000-08:00,2024-02-27 15:58:36.761000-08:00,2024-02-27 15:58:39.564000-08:00,2024-02-27 15:58:40.567000-08:00,2024-02-27 15:58:42.780000-08:00,,,,,,,,,,14.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,298.0
2249,113,short_training,2.0,"[1, 1, 1]",20.0,False,,False,False,False,,,,2024-02-27 15:58:43.282000-08:00,2024-02-27 15:58:44.725000-08:00,2024-02-27 15:58:45.040000-08:00,2024-02-27 15:58:47.843000-08:00,2024-02-27 15:58:48.845000-08:00,2024-02-27 15:58:50.943000-08:00,,,,,,,,,,6.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,299.0
2250,113,short_training,2.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2024-02-27 15:58:51.430000-08:00,2024-02-27 15:58:52.875000-08:00,2024-02-27 15:58:53.174000-08:00,2024-02-27 15:58:55.976000-08:00,2024-02-27 15:58:56.978000-08:00,2024-02-27 15:58:59.391000-08:00,,,,,,,,,,21.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,300.0
2251,113,short_training,2.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2024-02-27 15:59:00.086000-08:00,2024-02-27 15:59:01.439000-08:00,2024-02-27 15:59:01.854000-08:00,2024-02-27 15:59:04.657000-08:00,2024-02-27 15:59:05.659000-08:00,2024-02-27 15:59:08.026000-08:00,,,,,,,,,,17.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,301.0
2252,113,short_training,2.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2024-02-27 15:59:08.712000-08:00,2024-02-27 15:59:10.421000-08:00,2024-02-27 15:59:10.753000-08:00,2024-02-27 15:59:13.556000-08:00,2024-02-27 15:59:14.558000-08:00,2024-02-27 15:59:16.999000-08:00,,,,,,,,,,18.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,302.0
2253,113,short_training,2.0,"[1, 1, 1]",20.0,False,,False,False,False,,,,2024-02-27 15:59:17.871000-08:00,2024-02-27 15:59:19.288000-08:00,2024-02-27 15:59:19.608000-08:00,2024-02-27 15:59:22.411000-08:00,2024-02-27 15:59:23.412000-08:00,2024-02-27 15:59:25.497000-08:00,,,,,,,,,,19.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,303.0
2254,113,short_training,2.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2024-02-27 15:59:26.068000-08:00,2024-02-27 15:59:27.540000-08:00,2024-02-27 15:59:27.889000-08:00,2024-02-27 15:59:30.691000-08:00,2024-02-27 15:59:31.693000-08:00,2024-02-27 15:59:34.121000-08:00,,,,,,,,,,13.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,304.0
2255,113,short_training,2.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2024-02-27 15:59:35.504000-08:00,2024-02-27 15:59:36.974000-08:00,2024-02-27 15:59:37.291000-08:00,2024-02-27 15:59:40.094000-08:00,2024-02-27 15:59:41.096000-08:00,2024-02-27 15:59:43.400000-08:00,,,,,,,,,,19.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,305.0
2256,113,short_training,2.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2024-02-27 17:28:38.817000-08:00,2024-02-27 17:28:41.351000-08:00,2024-02-27 17:28:41.651000-08:00,2024-02-27 17:28:44.455000-08:00,2024-02-27 17:28:45.457000-08:00,2024-02-27 17:28:48.164000-08:00,,,,,,,,,,10.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,306.0
2257,113,short_training,2.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2024-02-27 17:35:21.771000-08:00,2024-02-27 17:35:23.037000-08:00,2024-02-27 17:35:23.355000-08:00,2024-02-27 17:35:26.160000-08:00,2024-02-27 17:35:27.164000-08:00,2024-02-27 17:35:33.864000-08:00,,,,,,,,,,11.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,307.0
2258,113,short_training,2.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2024-02-27 17:35:34.422000-08:00,2024-02-27 17:35:35.731000-08:00,2024-02-27 17:35:36.015000-08:00,2024-02-27 17:35:38.817000-08:00,2024-02-27 17:35:39.819000-08:00,2024-02-27 17:35:42.023000-08:00,,,,,,,,,,17.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,308.0
2259,113,short_training,2.0,"[1, 1, 1]",20.0,False,,False,False,False,,,,2024-02-27 17:35:42.501000-08:00,2024-02-27 17:35:43.828000-08:00,2024-02-27 17:35:44.128000-08:00,2024-02-27 17:35:46.931000-08:00,2024-02-27 17:35:47.934000-08:00,2024-02-27 17:35:50.885000-08:00,,,,,,,,,,20.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,309.0
2260,113,short_training,2.0,"[1, 1, 1]",20.0,False,,False,False,False,,,,2024-02-27 17:35:51.260000-08:00,2024-02-27 17:35:52.541000-08:00,2024-02-27 17:35:52.841000-08:00,2024-02-27 17:35:55.644000-08:00,2024-02-27 17:35:56.646000-08:00,2024-02-27 17:36:01.548000-08:00,,,,,,,,,,8.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,310.0
2261,113,short_training,2.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2024-02-27 17:36:02.021000-08:00,2024-02-27 17:36:03.603000-08:00,2024-02-27 17:36:04.035000-08:00,,,2024-02-27 17:36:05.680000-08:00,,,,,,,,,,21.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,311.0
2262,113,short_training,2.0,"[1, 1, 1]",20.0,False,,False,False,False,,,,2024-02-27 17:48:51.531000-08:00,2024-02-27 17:48:53.046000-08:00,2024-02-27 17:48:53.396000-08:00,2024-02-27 17:48:56.199000-08:00,2024-02-27 17:48:57.202000-08:00,2024-02-27 17:49:01.085000-08:00,,,,,,,,,,12.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,312.0
2263,113,short_training,2.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2024-02-27 17:49:01.678000-08:00,2024-02-27 17:49:03.090000-08:00,2024-02-27 17:49:03.557000-08:00,2024-02-27 17:49:06.360000-08:00,2024-02-27 17:49:07.362000-08:00,2024-02-27 17:49:09.756000-08:00,,,,,,,,,,29.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,313.0
2264,113,short_training,2.0,"[1, 1, 1]",20.0,False,,False,False,False,,,,2024-02-27 17:49:10.938000-08:00,2024-02-27 17:49:12.302000-08:00,2024-02-27 17:49:12.669000-08:00,2024-02-27 17:49:15.472000-08:00,2024-02-27 17:49:16.474000-08:00,2024-02-27 17:49:18.506000-08:00,,,,,,,,,,20.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,314.0
2265,113,short_training,2.0,"[1, 1, 1]",20.0,False,,False,False,False,,,,2024-02-27 17:49:19.036000-08:00,2024-02-27 17:49:20.666000-08:00,2024-02-27 17:49:21.032000-08:00,,,2024-02-27 17:49:23.492000-08:00,,,,,,,,,,8.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,315.0
2266,113,short_training,2.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2024-02-27 18:01:22.065000-08:00,2024-02-27 18:01:23.453000-08:00,2024-02-27 18:01:23.836000-08:00,2024-02-27 18:01:26.638000-08:00,2024-02-27 18:01:27.640000-08:00,2024-02-27 18:01:29.906000-08:00,,,,,,,,,,15.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,316.0
2267,113,short_training,2.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2024-02-27 18:01:30.376000-08:00,2024-02-27 18:01:31.920000-08:00,2024-02-27 18:01:32.253000-08:00,2024-02-27 18:01:35.057000-08:00,2024-02-27 18:01:36.059000-08:00,2024-02-27 18:01:41.739000-08:00,,,,,,,,,,21.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,317.0
2268,113,short_training,2.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2024-02-27 18:01:42.668000-08:00,2024-02-27 18:01:44.050000-08:00,2024-02-27 18:01:44.450000-08:00,2024-02-27 18:01:47.253000-08:00,2024-02-27 18:01:48.255000-08:00,2024-02-27 18:01:51.261000-08:00,,,,,,,,,,13.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,318.0
2269,113,short_training,2.0,"[1, 1, 1]",20.0,False,,False,False,False,,,,2024-02-27 18:01:51.935000-08:00,2024-02-27 18:01:53.645000-08:00,2024-02-27 18:01:54.028000-08:00,2024-02-27 18:01:56.832000-08:00,2024-02-27 18:01:57.835000-08:00,2024-02-27 18:02:00.230000-08:00,,,,,,,,,,12.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,319.0
2270,113,short_training,2.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2024-02-27 18:02:00.883000-08:00,2024-02-27 18:02:02.207000-08:00,2024-02-27 18:02:02.557000-08:00,2024-02-27 18:02:05.360000-08:00,2024-02-27 18:02:06.362000-08:00,2024-02-27 18:02:08.890000-08:00,,,,,,,,,,25.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,320.0
2271,113,short_training,2.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2024-02-27 18:02:09.105000-08:00,2024-02-27 18:02:12.639000-08:00,2024-02-27 18:02:12.972000-08:00,2024-02-27 18:02:15.775000-08:00,2024-02-27 18:02:16.777000-08:00,2024-02-27 18:02:24.492000-08:00,,,,,,,,,,11.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,321.0
2272,113,short_training,2.0,"[1, 1, 1]",20.0,False,,False,False,False,,,,2024-02-27 18:02:26.184000-08:00,2024-02-27 18:02:27.500000-08:00,2024-02-27 18:02:27.865000-08:00,2024-02-27 18:02:30.668000-08:00,2024-02-27 18:02:31.670000-08:00,2024-02-27 18:02:36.293000-08:00,,,,,,,,,,31.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,322.0
2273,113,short_training,2.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2024-02-27 18:02:36.664000-08:00,2024-02-27 18:02:37.977000-08:00,2024-02-27 18:02:38.309000-08:00,2024-02-27 18:02:41.111000-08:00,2024-02-27 18:02:42.113000-08:00,2024-02-27 18:02:44.164000-08:00,,,,,,,,,,7.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,323.0
2274,113,short_training,2.0,"[1, 1, 1]",20.0,False,,False,False,False,,,,2024-02-27 19:49:02.772000-08:00,2024-02-27 19:49:04.465000-08:00,2024-02-27 19:49:04.716000-08:00,2024-02-27 19:49:07.519000-08:00,2024-02-27 19:49:08.521000-08:00,2024-02-27 19:49:11.328000-08:00,,,,,,,,,,12.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,324.0
2275,113,short_training,2.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2024-02-27 19:49:11.808000-08:00,2024-02-27 19:49:12.746000-08:00,2024-02-27 19:49:13.413000-08:00,2024-02-27 19:49:16.216000-08:00,2024-02-27 19:49:17.218000-08:00,2024-02-27 19:49:21.631000-08:00,,,,,,,,,,18.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,325.0
2276,113,short_training,2.0,"[1, 1, 1]",20.0,False,,False,False,False,,,,2024-02-27 19:49:21.999000-08:00,2024-02-27 19:49:23.343000-08:00,2024-02-27 19:49:23.795000-08:00,2024-02-27 19:49:26.597000-08:00,2024-02-27 19:49:27.600000-08:00,2024-02-27 19:49:29.834000-08:00,,,,,,,,,,7.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,326.0
2277,113,short_training,2.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2024-02-27 19:49:30.329000-08:00,2024-02-27 19:49:32.657000-08:00,2024-02-27 19:49:32.957000-08:00,2024-02-27 19:49:35.758000-08:00,2024-02-27 19:49:36.760000-08:00,2024-02-27 19:49:41.965000-08:00,,,,,,,,,,7.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,327.0
2278,113,short_training,2.0,"[1, 1, 1]",20.0,False,,False,False,False,,,,2024-02-27 19:49:42.135000-08:00,2024-02-27 19:49:44.086000-08:00,2024-02-27 19:49:44.418000-08:00,2024-02-27 19:49:47.221000-08:00,2024-02-27 19:49:48.223000-08:00,2024-02-27 19:50:01.002000-08:00,,,,,,,,,,7.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,328.0
2279,113,short_training,3.0,"[1, 1, 1]",0.0,False,still_valued,False,False,False,,,,2024-02-28 05:44:12.491000-08:00,2024-02-28 05:44:18.370000-08:00,2024-02-28 05:44:18.671000-08:00,2024-02-28 05:44:21.474000-08:00,2024-02-28 05:44:22.477000-08:00,2024-02-28 05:44:24.884000-08:00,,,2024-02-28 05:44:12.507000-08:00,2024-02-28 05:44:16.975000-08:00,,,,,,15.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,329.0
2280,113,short_training,3.0,"[1, 1, 1]",20.0,False,still_valued,False,False,False,,,,2024-02-28 05:44:25.607000-08:00,2024-02-28 05:44:27.064000-08:00,2024-02-28 05:44:27.364000-08:00,2024-02-28 05:44:30.167000-08:00,2024-02-28 05:44:31.170000-08:00,2024-02-28 05:44:33.563000-08:00,,,,,,,,,,11.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,330.0
2281,113,short_training,3.0,"[1, 1, 1]",0.0,True,still_valued,False,False,False,,,,2024-02-28 05:44:34.207000-08:00,2024-02-28 05:44:35.735000-08:00,2024-02-28 05:44:36.017000-08:00,2024-02-28 05:44:38.819000-08:00,,2024-02-28 05:44:39.463000-08:00,,,,,,,,,,5.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,331.0
2282,113,short_training,3.0,"[1, 1, 1]",0.0,True,still_valued,False,False,False,,,,2024-02-28 05:44:40.123000-08:00,2024-02-28 05:44:41.569000-08:00,2024-02-28 05:44:41.888000-08:00,2024-02-28 05:44:44.690000-08:00,2024-02-28 05:44:45.693000-08:00,2024-02-28 05:44:45.998000-08:00,,,,,,,,,,5.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,332.0
