,subId,group,day,cost,reward,hideOutcome,manipulationToday,activateManipulation,isUnderManipulation,consumptionTest,coins_task_hits_count,coins_task_misses_count,coin_task_finish_status,startTime,press1Time,press2Time,outcomeTime,endTime,userExitOrUnloadTime,realGameBeginsAlertTime,realGameBeginsConfirmationTime,resetContainerAlertTime,resetContainerConfirmationTime,manipulationAlertTime,manipulationConfirmationTime,foundCaveAlertTime,foundCaveConfirmationTime,endExperimentAlertTime,dataLoadingTime,screenOrientationData,isDemo,endExperiment,uniqueEntryID
1191,108,short_training,2.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2024-01-23 16:37:27.767000-08:00,2024-01-23 16:37:29.075000-08:00,2024-01-23 16:37:29.389000-08:00,2024-01-23 16:37:32.195000-08:00,2024-01-23 16:37:33.200000-08:00,2024-01-23 16:37:34.692000-08:00,,,,,,,,,,27.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,79.0
1192,108,short_training,2.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2024-01-23 16:37:35.130000-08:00,2024-01-23 16:37:36.322000-08:00,2024-01-23 16:37:36.624000-08:00,2024-01-23 16:37:39.428000-08:00,2024-01-23 16:37:40.432000-08:00,2024-01-23 16:37:41.821000-08:00,,,,,,,,,,29.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,80.0
1193,108,short_training,2.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2024-01-23 16:37:42.333000-08:00,2024-01-23 16:37:43.613000-08:00,2024-01-23 16:37:43.988000-08:00,2024-01-23 16:37:46.795000-08:00,2024-01-23 16:37:47.799000-08:00,2024-01-23 16:37:49.567000-08:00,,,,,,,,,,16.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,81.0
1194,108,short_training,2.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2024-01-23 16:37:50.073000-08:00,2024-01-23 16:37:51.257000-08:00,2024-01-23 16:37:51.607000-08:00,2024-01-23 16:37:54.412000-08:00,2024-01-23 16:37:55.416000-08:00,2024-01-23 16:37:57.095000-08:00,,,,,,,,,,9.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,82.0
1195,108,short_training,2.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2024-01-23 17:12:46.482000-08:00,2024-01-23 17:12:47.674000-08:00,2024-01-23 17:12:48.018000-08:00,2024-01-23 17:12:50.827000-08:00,2024-01-23 17:12:51.837000-08:00,2024-01-23 17:12:54.578000-08:00,,,,,,,,,,38.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,83.0
1196,108,short_training,2.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2024-01-23 17:23:57.303000-08:00,2024-01-23 17:23:58.266000-08:00,2024-01-23 17:23:58.664000-08:00,2024-01-23 17:24:01.468000-08:00,2024-01-23 17:24:02.471000-08:00,2024-01-23 17:24:05.009000-08:00,,,,,,,,,,26.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,84.0
1197,108,short_training,2.0,"[1, 1, 1]",20.0,False,,False,False,False,,,,2024-01-23 17:43:47.360000-08:00,2024-01-23 17:43:48.620000-08:00,2024-01-23 17:43:48.934000-08:00,2024-01-23 17:43:51.738000-08:00,2024-01-23 17:43:52.746000-08:00,2024-01-23 17:43:55.069000-08:00,,,,,,,,,,39.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,85.0
1198,108,short_training,2.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2024-01-23 21:20:05.002000-08:00,2024-01-23 21:20:06.212000-08:00,2024-01-23 21:20:06.468000-08:00,2024-01-23 21:20:09.270000-08:00,2024-01-23 21:20:10.273000-08:00,2024-01-23 21:20:12.463000-08:00,,,,,,,,,,45.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,86.0
1199,108,short_training,2.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2024-01-23 21:30:28.709000-08:00,2024-01-23 21:30:29.891000-08:00,2024-01-23 21:30:30.342000-08:00,2024-01-23 21:30:33.149000-08:00,2024-01-23 21:30:34.154000-08:00,2024-01-23 21:30:36.333000-08:00,,,,,,,,,,32.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,87.0
1200,108,short_training,2.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2024-01-23 22:07:22.551000-08:00,2024-01-23 22:07:23.793000-08:00,2024-01-23 22:07:24.031000-08:00,2024-01-23 22:07:26.842000-08:00,2024-01-23 22:07:27.845000-08:00,2024-01-23 22:07:30.324000-08:00,,,,,,,,,,50.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,88.0
1201,108,short_training,2.0,"[1, 1, 1]",20.0,False,,False,False,False,,,,2024-01-23 23:34:23.636000-08:00,2024-01-23 23:34:24.907000-08:00,2024-01-23 23:34:25.190000-08:00,2024-01-23 23:34:27.999000-08:00,2024-01-23 23:34:29.003000-08:00,2024-01-23 23:34:31.025000-08:00,,,,,,,,,,39.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,89.0
1202,108,short_training,2.0,"[1, 1, 1]",20.0,False,,False,False,False,,,,2024-01-23 23:34:31.576000-08:00,2024-01-23 23:34:32.925000-08:00,2024-01-23 23:34:33.192000-08:00,2024-01-23 23:34:35.997000-08:00,2024-01-23 23:34:37.001000-08:00,2024-01-23 23:34:38.832000-08:00,,,,,,,,,,32.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,90.0
1203,108,short_training,2.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2024-01-23 23:34:39.043000-08:00,2024-01-23 23:34:40.525000-08:00,2024-01-23 23:34:40.827000-08:00,2024-01-23 23:34:43.632000-08:00,2024-01-23 23:34:44.635000-08:00,2024-01-23 23:34:46.761000-08:00,,,,,,,,,,24.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,91.0
1204,108,short_training,3.0,"[1, 1, 1]",0.0,False,still_valued,False,False,False,,,,2024-01-24 14:19:50.685000-08:00,2024-01-24 14:19:54.513000-08:00,2024-01-24 14:19:54.772000-08:00,2024-01-24 14:19:57.577000-08:00,2024-01-24 14:19:58.583000-08:00,2024-01-24 14:20:01.358000-08:00,,,2024-01-24 14:19:50.713000-08:00,2024-01-24 14:19:53.353000-08:00,,,,,,28.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,92.0
1205,108,short_training,3.0,"[1, 1, 1]",20.0,False,still_valued,False,False,False,,,,2024-01-24 14:20:01.879000-08:00,2024-01-24 14:20:03.691000-08:00,2024-01-24 14:20:04.057000-08:00,2024-01-24 14:20:06.863000-08:00,2024-01-24 14:20:07.867000-08:00,2024-01-24 14:20:10.177000-08:00,,,,,,,,,,31.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,93.0
1206,108,short_training,3.0,"[1, 1, 1]",20.0,True,still_valued,False,False,False,,,,2024-01-24 14:20:10.784000-08:00,2024-01-24 14:20:16.450000-08:00,2024-01-24 14:20:17.037000-08:00,2024-01-24 14:20:19.841000-08:00,2024-01-24 14:20:20.847000-08:00,2024-01-24 14:20:23.289000-08:00,,,,,,,,,,18.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,94.0
1207,108,short_training,3.0,"[1, 1, 1]",0.0,True,still_valued,False,False,False,,,,2024-01-24 14:20:24.043000-08:00,2024-01-24 14:20:26.133000-08:00,2024-01-24 14:20:26.527000-08:00,2024-01-24 14:20:29.332000-08:00,2024-01-24 14:20:30.337000-08:00,2024-01-24 14:20:33.603000-08:00,,,,,,,,,,17.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,95.0
1208,108,short_training,3.0,"[1, 1, 1]",20.0,True,still_valued,True,False,True,15.0,,"{'total_presses': 15, 'finish_time': DatetimeWithNanoseconds(2024, 1, 24, 22, 21, 11, 539000, tzinfo=datetime.timezone.utc), 'total_gold_collected': 15}",2024-01-24 14:20:34.245000-08:00,2024-01-24 14:20:49.348000-08:00,2024-01-24 14:20:49.730000-08:00,2024-01-24 14:20:52.538000-08:00,2024-01-24 14:21:14.056000-08:00,2024-01-24 14:21:16.342000-08:00,,,,,2024-01-24 14:20:53.542000-08:00,2024-01-24 14:21:01.087000-08:00,2024-01-24 14:21:01.389000-08:00,2024-01-24 14:21:04.997000-08:00,,14.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,96.0
1209,108,short_training,3.0,"[1, 1, 1]",20.0,True,still_valued,False,True,False,,,,2024-01-24 14:21:17.117000-08:00,2024-01-24 14:21:18.318000-08:00,2024-01-24 14:21:18.568000-08:00,2024-01-24 14:21:21.372000-08:00,2024-01-24 14:21:22.377000-08:00,2024-01-24 14:21:24.799000-08:00,,,,,,,,,,14.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,97.0
1210,108,short_training,3.0,"[1, 1, 1]",0.0,True,still_valued,False,True,False,,,,2024-01-24 18:00:38.282000-08:00,2024-01-24 18:00:39.466000-08:00,2024-01-24 18:00:39.761000-08:00,2024-01-24 18:00:42.565000-08:00,2024-01-24 18:00:43.571000-08:00,2024-01-24 18:00:45.946000-08:00,,,,,,,,,,26.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,98.0
1211,108,short_training,3.0,"[1, 1, 1]",0.0,True,still_valued,False,True,False,,,,2024-01-24 21:58:06.520000-08:00,2024-01-24 21:58:07.845000-08:00,2024-01-24 21:58:08.079000-08:00,2024-01-24 21:58:10.881000-08:00,2024-01-24 21:58:11.887000-08:00,2024-01-24 21:58:14.099000-08:00,,,,,,,,,,30.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,99.0
1212,108,short_training,4.0,"[1, 1, 1]",0.0,False,devaluation,False,False,False,,,,2024-01-25 08:08:20.069000-08:00,2024-01-25 08:08:24.446000-08:00,2024-01-25 08:08:24.622000-08:00,2024-01-25 08:08:27.429000-08:00,2024-01-25 08:08:28.436000-08:00,2024-01-25 08:08:30.775000-08:00,,,2024-01-25 08:08:20.112000-08:00,2024-01-25 08:08:23.204000-08:00,,,,,,43.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,100.0
1213,108,short_training,4.0,"[1, 1, 1]",20.0,False,devaluation,False,False,False,,,,2024-01-25 08:37:25.150000-08:00,2024-01-25 08:37:26.347000-08:00,2024-01-25 08:37:26.634000-08:00,2024-01-25 08:37:29.437000-08:00,2024-01-25 08:37:30.442000-08:00,2024-01-25 08:37:32.262000-08:00,,,,,,,,,,35.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,101.0
1214,108,short_training,4.0,"[1, 1, 1]",20.0,True,devaluation,False,False,False,,,,2024-01-25 08:37:32.731000-08:00,2024-01-25 08:37:33.913000-08:00,2024-01-25 08:37:34.235000-08:00,2024-01-25 08:37:37.038000-08:00,2024-01-25 08:37:38.041000-08:00,2024-01-25 08:37:40.656000-08:00,,,,,,,,,,29.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,102.0
1215,108,short_training,4.0,"[1, 1, 1]",20.0,True,devaluation,False,False,False,,,,2024-01-25 08:37:40.954000-08:00,2024-01-25 08:37:42.230000-08:00,2024-01-25 08:37:42.548000-08:00,2024-01-25 08:37:45.351000-08:00,2024-01-25 08:37:46.358000-08:00,2024-01-25 08:37:48.161000-08:00,,,,,,,,,,11.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,103.0
1216,108,short_training,4.0,"[1, 1, 1]",20.0,True,devaluation,True,False,True,15.0,1.0,"{'total_presses': 16, 'finish_time': DatetimeWithNanoseconds(2024, 1, 25, 16, 38, 18, 685000, tzinfo=datetime.timezone.utc), 'total_gold_collected': 15}",2024-01-25 08:37:48.517000-08:00,2024-01-25 08:37:50.329000-08:00,2024-01-25 08:37:50.602000-08:00,2024-01-25 08:37:53.404000-08:00,2024-01-25 08:38:21.190000-08:00,2024-01-25 08:38:24.061000-08:00,,,,,2024-01-25 08:37:54.407000-08:00,2024-01-25 08:38:02.673000-08:00,2024-01-25 08:38:02.974000-08:00,2024-01-25 08:38:12.151000-08:00,,17.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,104.0
1217,108,short_training,5.0,"[1, 1, 1]",0.0,False,still_valued_post_deval,False,False,False,,,,2024-01-26 10:33:46.549000-08:00,2024-01-26 10:33:52.055000-08:00,2024-01-26 10:33:52.399000-08:00,2024-01-26 10:33:55.206000-08:00,2024-01-26 10:33:56.209000-08:00,2024-01-26 10:33:57.889000-08:00,,,2024-01-26 10:33:46.709000-08:00,2024-01-26 10:33:50.662000-08:00,,,,,,160.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,105.0
1218,108,short_training,5.0,"[1, 1, 1]",20.0,False,still_valued_post_deval,False,False,False,,,,2024-01-26 10:33:58.503000-08:00,2024-01-26 10:34:00.094000-08:00,2024-01-26 10:34:00.401000-08:00,2024-01-26 10:34:03.205000-08:00,2024-01-26 10:34:04.207000-08:00,2024-01-26 10:34:05.706000-08:00,,,,,,,,,,21.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,106.0
1219,108,short_training,5.0,"[1, 1, 1]",0.0,True,still_valued_post_deval,False,False,False,,,,2024-01-26 10:34:05.939000-08:00,2024-01-26 10:34:07.193000-08:00,2024-01-26 10:34:07.617000-08:00,2024-01-26 10:34:10.422000-08:00,2024-01-26 10:34:11.429000-08:00,2024-01-26 10:34:14.283000-08:00,,,,,,,,,,16.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,107.0
1220,108,short_training,5.0,"[1, 1, 1]",0.0,True,still_valued_post_deval,False,False,False,,,,2024-01-26 10:34:14.665000-08:00,2024-01-26 10:34:15.882000-08:00,2024-01-26 10:34:16.279000-08:00,2024-01-26 10:34:19.082000-08:00,2024-01-26 10:34:20.087000-08:00,2024-01-26 10:34:21.577000-08:00,,,,,,,,,,18.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,108.0
1221,108,short_training,5.0,"[1, 1, 1]",20.0,True,still_valued_post_deval,True,False,True,15.0,,"{'total_presses': 15, 'finish_time': DatetimeWithNanoseconds(2024, 1, 26, 18, 34, 46, 940000, tzinfo=datetime.timezone.utc), 'total_gold_collected': 15}",2024-01-26 10:34:21.857000-08:00,2024-01-26 10:34:23.233000-08:00,2024-01-26 10:34:23.693000-08:00,2024-01-26 10:34:26.498000-08:00,2024-01-26 10:34:49.444000-08:00,2024-01-26 10:34:53.295000-08:00,,,,,2024-01-26 10:34:27.503000-08:00,2024-01-26 10:34:34.645000-08:00,2024-01-26 10:34:34.947000-08:00,2024-01-26 10:34:40.398000-08:00,,15.0,"{'screenOrientationEvents': [{'orientationTime': '2024-01-26T18:34:47.366Z', 'OrientationTimeStamp': 62041.5, 'orientationAngle': -90}, {'orientationTime': '2024-01-26T18:34:48.627Z', 'OrientationTimeStamp': 63306.90000009537, 'orientationAngle': 0}], 'screenInitialOrientation': 'portrait'}",False,False,109.0
1222,108,short_training,5.0,"[1, 1, 1]",0.0,True,still_valued_post_deval,False,True,False,,,,2024-01-26 13:37:32.131000-08:00,2024-01-26 13:37:33.173000-08:00,2024-01-26 13:37:33.482000-08:00,2024-01-26 13:37:36.284000-08:00,2024-01-26 13:37:37.288000-08:00,2024-01-26 13:37:38.436000-08:00,,,,,,,,,,32.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,110.0
1223,108,short_training,5.0,"[1, 1, 1]",0.0,True,still_valued_post_deval,False,True,False,,,,2024-01-26 16:12:50.542000-08:00,2024-01-26 16:12:51.697000-08:00,2024-01-26 16:12:52.314000-08:00,2024-01-26 16:12:55.123000-08:00,2024-01-26 16:12:56.129000-08:00,2024-01-26 16:13:03.666000-08:00,,,,,,,,,,44.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,111.0
1224,108,short_training,6.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2024-01-27 08:16:58.946000-08:00,2024-01-27 08:17:00.199000-08:00,2024-01-27 08:17:00.523000-08:00,,,2024-01-27 08:17:49.419000-08:00,,,,,,,,,2024-01-27 08:17:03.351000-08:00,37.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,True,112.0
1225,108,short_training,6.0,"[1, 1, 1]",20.0,False,,False,False,False,,,,2024-01-27 10:51:16.099000-08:00,2024-01-27 10:51:17.446000-08:00,2024-01-27 10:51:17.736000-08:00,,,2024-01-27 10:51:21.909000-08:00,,,,,,,,,2024-01-27 10:51:20.568000-08:00,45.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,True,113.0
1226,109,short_training,1.0,"[1, 1, 1]",0.0,,,False,False,False,,,,2024-01-22 10:23:01.636000-08:00,2024-01-22 10:23:05.624000-08:00,2024-01-22 10:23:05.807000-08:00,2024-01-22 10:23:08.609000-08:00,2024-01-22 10:23:09.613000-08:00,2024-01-22 10:23:14.284000-08:00,2024-01-22 10:23:01.654000-08:00,2024-01-22 10:23:04.092000-08:00,,,,,,,,17.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,,9.0
1227,109,short_training,1.0,"[1, 1, 1]",20.0,False,,False,False,False,,,,2024-01-22 10:23:14.946000-08:00,2024-01-22 10:23:16.419000-08:00,2024-01-22 10:23:16.587000-08:00,2024-01-22 10:23:19.390000-08:00,2024-01-22 10:23:20.393000-08:00,2024-01-22 10:23:23.853000-08:00,,,,,,,,,,13.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,10.0
1228,109,short_training,1.0,"[1, 1, 1]",20.0,False,,False,False,False,,,,2024-01-22 10:23:24.241000-08:00,2024-01-22 10:23:25.599000-08:00,2024-01-22 10:23:25.764000-08:00,2024-01-22 10:23:28.566000-08:00,2024-01-22 10:23:29.572000-08:00,2024-01-22 10:23:32.146000-08:00,,,,,,,,,,9.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,11.0
1229,109,short_training,1.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2024-01-22 10:23:32.674000-08:00,2024-01-22 10:23:34.008000-08:00,2024-01-22 10:23:34.158000-08:00,2024-01-22 10:23:36.961000-08:00,2024-01-22 10:23:37.965000-08:00,2024-01-22 10:23:40.847000-08:00,,,,,,,,,,5.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,12.0
1230,109,short_training,1.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2024-01-22 10:23:42.257000-08:00,2024-01-22 10:23:43.623000-08:00,2024-01-22 10:23:43.787000-08:00,2024-01-22 10:23:46.589000-08:00,2024-01-22 10:23:47.592000-08:00,2024-01-22 10:23:50.921000-08:00,,,,,,,,,,11.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,13.0
1231,109,short_training,1.0,"[1, 1, 1]",20.0,False,,False,False,False,,,,2024-01-22 10:23:51.464000-08:00,2024-01-22 10:23:53.235000-08:00,2024-01-22 10:23:53.433000-08:00,2024-01-22 10:23:56.234000-08:00,2024-01-22 10:23:57.240000-08:00,2024-01-22 10:24:00.345000-08:00,,,,,,,,,,10.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,14.0
1232,109,short_training,1.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2024-01-22 10:24:50.994000-08:00,2024-01-22 10:24:52.494000-08:00,2024-01-22 10:24:52.676000-08:00,2024-01-22 10:24:55.478000-08:00,2024-01-22 10:24:56.484000-08:00,2024-01-22 10:25:02.311000-08:00,,,,,,,,,,8.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,15.0
1233,109,short_training,1.0,"[1, 1, 1]",20.0,False,,False,False,False,,,,2024-01-22 10:25:02.962000-08:00,2024-01-22 10:25:04.324000-08:00,2024-01-22 10:25:04.472000-08:00,2024-01-22 10:25:07.274000-08:00,2024-01-22 10:25:08.280000-08:00,2024-01-22 10:25:10.931000-08:00,,,,,,,,,,5.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,16.0
1234,109,short_training,1.0,"[1, 1, 1]",20.0,False,,False,False,False,,,,2024-01-22 10:56:30.905000-08:00,2024-01-22 10:56:32.682000-08:00,2024-01-22 10:56:32.897000-08:00,2024-01-22 10:56:35.699000-08:00,2024-01-22 10:56:36.704000-08:00,2024-01-22 10:56:39.979000-08:00,,,,,,,,,,18.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,17.0
1235,109,short_training,1.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2024-01-22 10:56:40.378000-08:00,2024-01-22 10:56:42.224000-08:00,2024-01-22 10:56:43.527000-08:00,2024-01-22 10:56:46.329000-08:00,2024-01-22 10:56:47.331000-08:00,2024-01-22 10:56:52.947000-08:00,,,,,,,,,,7.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,18.0
1236,109,short_training,1.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2024-01-22 10:56:53.326000-08:00,2024-01-22 10:56:54.752000-08:00,2024-01-22 10:56:55.001000-08:00,2024-01-22 10:56:57.804000-08:00,2024-01-22 10:56:58.806000-08:00,2024-01-22 10:57:04.386000-08:00,,,,,,,,,,16.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,19.0
1237,109,short_training,1.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2024-01-22 10:57:05.013000-08:00,2024-01-22 10:57:06.409000-08:00,2024-01-22 10:57:06.677000-08:00,2024-01-22 10:57:09.480000-08:00,2024-01-22 10:57:10.482000-08:00,2024-01-22 10:57:12.904000-08:00,,,,,,,,,,8.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,20.0
1238,109,short_training,1.0,"[1, 1, 1]",20.0,False,,False,False,False,,,,2024-01-22 12:25:49.206000-08:00,2024-01-22 12:25:50.663000-08:00,2024-01-22 12:25:50.812000-08:00,2024-01-22 12:25:53.615000-08:00,2024-01-22 12:25:54.619000-08:00,2024-01-22 12:25:59.320000-08:00,,,,,,,,,,9.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,21.0
1239,109,short_training,1.0,"[1, 1, 1]",20.0,False,,False,False,False,,,,2024-01-22 12:25:59.803000-08:00,2024-01-22 12:26:01.224000-08:00,2024-01-22 12:26:01.424000-08:00,2024-01-22 12:26:04.226000-08:00,2024-01-22 12:26:05.230000-08:00,2024-01-22 12:26:08.675000-08:00,,,,,,,,,,9.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,22.0
1240,109,short_training,1.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2024-01-22 12:26:09.091000-08:00,2024-01-22 12:26:10.317000-08:00,2024-01-22 12:26:10.500000-08:00,2024-01-22 12:26:13.302000-08:00,2024-01-22 12:26:14.305000-08:00,2024-01-22 12:26:16.664000-08:00,,,,,,,,,,9.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,23.0
1241,109,short_training,1.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2024-01-22 12:26:16.957000-08:00,2024-01-22 12:26:18.194000-08:00,2024-01-22 12:26:18.359000-08:00,2024-01-22 12:26:21.162000-08:00,2024-01-22 12:26:22.167000-08:00,2024-01-22 12:26:24.510000-08:00,,,,,,,,,,10.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,24.0
1242,109,short_training,1.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2024-01-22 12:26:30.799000-08:00,2024-01-22 12:26:32.163000-08:00,2024-01-22 12:26:32.363000-08:00,2024-01-22 12:26:35.166000-08:00,2024-01-22 12:26:36.170000-08:00,2024-01-22 12:26:43.117000-08:00,,,,,,,,,,16.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,25.0
1243,109,short_training,1.0,"[1, 1, 1]",20.0,False,,False,False,False,,,,2024-01-22 12:26:44.053000-08:00,2024-01-22 12:26:45.351000-08:00,2024-01-22 12:26:45.549000-08:00,2024-01-22 12:26:48.352000-08:00,2024-01-22 12:26:49.355000-08:00,2024-01-22 12:26:52.644000-08:00,,,,,,,,,,10.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,26.0
1244,109,short_training,1.0,"[1, 1, 1]",20.0,False,,False,False,False,,,,2024-01-22 13:24:37.233000-08:00,2024-01-22 13:24:38.699000-08:00,2024-01-22 13:24:38.930000-08:00,2024-01-22 13:24:41.733000-08:00,2024-01-22 13:24:42.738000-08:00,2024-01-22 13:24:45.135000-08:00,,,,,,,,,,19.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,27.0
